STT,Tên Quốc Gia,Thủ Đô,Diện Tích Lãnh Thổ (km²),Tổng Dân Số,Mật Độ Dân Số (người/km²),Tuổi Thọ Trung Bình,Tỷ Lệ Biết Chữ (%),Tỷ Lệ Đô Thị Hoá (%),GDP (triệu tỷ USD),GDP Bình Quân Đầu Người (người/USD),Tỷ Lệ Thất Nghiệp (%),Tỷ Lệ Sinh (‰),Tỷ Lệ Tử (‰),Số Bang/Tỉnh,Số Di Sản Văn Hoá UNESCO,Tổng Số Khách Đến Du Lịch (triệu người),Tổng Thu Nhập Du Lịch (tỷ USD),Chỉ Số HDI (Human Development Index)
1,Afghanistan,Kabul,652230.0,40578842.0,62,63.0,0.373,0.266,14583.0,359.374,0.141,0.36,0.06,34,2,0.0,0.0,0.462
2,Albania,Tirana,27400.0,2777689.0,101,77.0,0.99,0.638,18882.0,6797.737,0.101,0.103,0.087,12,3,0.072,0.03,0.789
3,Algeria,Algiers,2381741.0,45477389.0,19,77.0,0.814,0.748,191913.0,4219.965,0.124,0.205,0.046,58,6,0.014,0.002,0.745
4,Andorra,Andorra la Vella,470.0,79705.0,170,0.0,1.0,0.878,3352.0,42055.078,0.0,0.068,0.059,7,1,0.036,0.022,0.884
5,Angola,Luanda,1246700.0,35635029.0,29,62.0,0.72,0.681,106714.0,2994.638,0.146,0.381,0.071,18,0,0.001,0.0,0.591
6,Antigua and Barbuda,St. John's,440.0,92840.0,211,79.0,0.99,0.243,1758.0,18935.804,0.0,0.12,0.068,6,1,0.003,0.007,0.826
7,Argentina,Buenos Aires,2736690.0,45407904.0,17,76.0,0.99,0.923,632770.0,13935.239,0.068,0.109,0.088,23,5,0.039,0.035,0.849
8,Armenia,Yerevan,28470.0,2969200.0,104,73.0,0.998,0.636,19503.0,6568.436,0.134,0.123,0.09,11,3,0.017,0.024,0.786
9,Australia,Canberra,7692020.0,26014399.0,3,83.0,0.0,0.865,1675419.0,64403.525,0.037,0.116,0.073,6,4,0.037,0.246,0.946
10,Austria,Vienna,82520.0,9041851.0,110,81.0,0.0,0.593,471400.0,52135.343,0.05,0.091,0.103,9,10,0.262,0.197,0.926
11,Azerbaijan,Baku,82650.0,10141756.0,123,73.0,1.0,0.572,78721.0,7762.068,0.056,0.121,0.06,66,3,0.015,0.008,0.76
12,"Bahamas, The",Nassau,10010.0,397538.0,40,74.0,0.0,0.835,12897.0,32442.182,0.093,0.109,0.086,32,0,0.014,0.042,0.82
13,Bahrain,Manama,790.0,1524693.0,1930,79.0,0.98,0.897,44391.0,29114.714,0.013,0.133,0.021,4,3,0.037,0.028,0.888
14,Bangladesh,Dhaka,130170.0,169384897.0,1301,74.0,0.749,0.397,460201.0,2716.895,0.046,0.206,0.05,8,2,0.001,0.004,0.67
15,Barbados,Bridgetown,430.0,282318.0,657,78.0,0.996,0.313,5638.0,19970.388,0.084,0.112,0.111,11,1,0.005,0.009,0.809
